Educator Race/Ethnicity Report for 2015-16,,,,
,,,,
District,School,Race,Count,% of Total
,,White,47,82.5
,,Asian,1,1.8
,Turn of River School,Black Or African American,3,5
,,Hispanic Or Latino,5,8.3
,,White,52,86.7
,Westhill High School,Black Or African American,14,8.1
,,Hispanic Or Latino,15,8.7
,,White,136,79.1
,,Asian,6,3.5
,,Native Hawaiian Or Other Pacific Islander,1,0.6
,Westover School,Black Or African American,1,1.4
,,Hispanic Or Latino,1,1.4
,,White,66,95.7
,,Asian,1,1.4
State of Connecticut,,Black Or African American,.,3.5
,,Hispanic Or Latino,.,3.5
,,Not Reported,.,0
,,Two Or More Races,.,0.1
,,White,.,91.7
,,American Indian Or Alaska Native,.,0.1
,,Asian,.,1
,,Native Hawaiian Or Other Pacific Islander,.,0
Sterling School District,Sterling Community School,White,39,100
Stonington School District,Deans Mill School,White,37,100
,Mystic Middle School,White,42,100
,Pawcatuck Middle School,White,35,100
,Special Needs Preschool Program,White,1,100
,Stonington BOE Pre-School,White,1,100
,Stonington HS PreK,White,1,100
,Stonington High School,White,76,100
,West Broad Street School,White,17,100
,West Vine Street School,White,24,100
Stratford School District,Center School,White,2,100
,Eli Whitney School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,40,95.2
,ALPHA,White,8,100
,Bunnell High School,Black Or African American,1,1.1
,,Hispanic Or Latino,2,2.2
,,White,85,95.5
,,Asian,1,1.1
,Chapel School,Black Or African American,2,4.7
,,White,41,95.3
,David Wooster Middle School,Hispanic Or Latino,1,2.1
,,White,46,97.9
,Franklin School,Black Or African American,1,3.4
,,White,28,96.6
,Harry B. Flood Middle School,Black Or African American,1,1.9
,,Hispanic Or Latino,2,3.8
,,White,50,94.3
,IPP Classroom - Johnson,White,1,100
,Lordship School,Black Or African American,1,4
,,Hispanic Or Latino,1,4
,,White,23,92
,Nichols School,Black Or African American,1,2.6
,,Hispanic Or Latino,1,2.6
,,White,35,92.1
,,Asian,1,2.6
,Second Hill Lane School,Black Or African American,4,6.8
,,White,55,93.2
,Stratford Academy - Johnson House,Black Or African American,2,5.1
,,White,37,94.9
,Stratford Academy - Victoria Soto School,Black Or African American,2,7.4
,,Hispanic Or Latino,2,7.4
,,White,23,85.2
,Stratford High School,Black Or African American,4,4.6
,,White,81,93.1
,,Asian,2,2.3
,Strive-Stratford,White,1,100
,Wilcoxson School,Black Or African American,2,6.5
,,White,29,93.5
Suffield School District,A. Ward Spaulding School,Hispanic Or Latino,1,2.4
,,White,40,97.6
,McAlister Intermediate School,Hispanic Or Latino,1,2.3
,,White,43,97.7
,Suffield High School,Hispanic Or Latino,1,1.3
,,White,79,98.8
,Suffield Middle School,Hispanic Or Latino,1,1.6
,,White,61,98.4
The Bridge Academy District,The Bridge Academy,Black Or African American,2,9.5
,,Hispanic Or Latino,1,4.8
,,White,17,81
,,Native Hawaiian Or Other Pacific Islander,1,4.8
The Gilbert School District,The Gilbert School,Hispanic Or Latino,1,1.7
,,White,57,95
,,Asian,2,3.3
The Woodstock Academy District,The Woodstock Academy,Hispanic Or Latino,2,2.5
,,White,78,97.5
Thomaston School District,Black Rock School,White,26,100
,Thomaston Center School,White,21,100
,Thomaston High School,Black Or African American,1,2.5
,,White,38,95
,,Asian,1,2.5
Thompson School District,Other,White,1,100
,Mary R. Fisher Elementary School,White,38,100
,Thompson Middle School,White,34,100
,Tourtellotte Memorial High School,White,33,100
Tolland School District,Birch Grove Primary School,White,47,100
,Tolland High School,White,72,98.6
,,Asian,1,1.4
,Tolland Intermediate School,Black Or African American,1,2
,,Hispanic Or Latino,1,2
,,White,47,95.9
,Tolland Middle School,Hispanic Or Latino,3,5.3
,,White,54,94.7
Torrington School District,Other,Hispanic Or Latino,1,16.7
,,White,5,83.3
,East School,Two Or More Races,1,2.3
,,White,43,97.7
,Forbes School,Black Or African American,1,2.4
,,Hispanic Or Latino,2,4.8
,,White,39,92.9
,Southwest School,Black Or African American,1,2.8
,,Hispanic Or Latino,2,5.6
,,White,32,88.9
,,Asian,1,2.8
,Torringford School,White,60,98.4
,,Asian,1,1.6
,Torrington High School,Hispanic Or Latino,6,6
,,White,90,90
,,American Indian Or Alaska Native,2,2
,,Asian,2,2
,Torrington Middle School,Hispanic Or Latino,2,2.2
,,White,91,97.8
,Vogel-Wetmore School,Black Or African American,1,1.8
,,Hispanic Or Latino,3,5.3
,,White,53,93
Trailblazers Academy District,Trailblazers Academy,Black Or African American,1,6.3
,,White,12,75
,,Asian,3,18.8
Trumbull School District,Other,White,3,100
,Booth Hill School,Hispanic Or Latino,2,4.8
,,White,40,95.2
,Daniels Farm School,White,45,100
,Educating Learners in Transitional Environments (ELITE),White,2,100
,Frenchtown Elementary School,Hispanic Or Latino,1,1.7
,,White,56,94.9
,,Asian,2,3.4
,Head Start,White,2,100
,Hillcrest Middle School,Black Or African American,1,1.3
,,Hispanic Or Latino,1,1.3
,,White,74,96.1
,,Asian,1,1.3
,Jane Ryan School,White,38,100
,Madison Middle School,Black Or African American,1,1.3
,,Hispanic Or Latino,3,4
,,White,71,94.7
,Middlebrook School,Hispanic Or Latino,2,4.1
,,White,47,95.9
,Tashua School,White,41,100
,Trumbull Alternative School,White,5,100
,Trumbull Early Childhood Education Center,White,24,100
,Trumbull High School,Black Or African American,1,0.5
,,Hispanic Or Latino,4,2.1
,,White,180,96.3
,,Asian,2,1.1
Unified School District #1,Bridgeport Correctional Center,Black Or African American,1,50
,,White,1,50
,Brooklyn Correctional Institution,White,4,100
,Cheshire Correctional Institution,Hispanic Or Latino,1,11.1
,,White,8,88.9
,Corrigan/Radgowski Correctional Institution,Black Or African American,1,7.7
,,White,12,92.3
,Enfield Correctional Institution,White,9,100
,Garner Correctional Institution,White,6,100
,Hartford Correctional Center,White,3,100
,MacDougall/Walker Correctional Institution,Black Or African American,1,7.7
,,Hispanic Or Latino,1,7.7
,,White,11,84.6
,Manson Youth Institution,Black Or African American,4,9.3
,,Hispanic Or Latino,2,4.7
,,White,37,86
,New Haven Correctional Center,White,3,100
,Northern Correctional Institution,White,1,100
,Osborn Correctional Institution,White,13,100
,Robinson Correctional Institution,Black Or African American,1,9.1
,,Hispanic Or Latino,1,9.1
,,White,8,72.7
,,American Indian Or Alaska Native,1,9.1
,Willard/Cybulski Correctional Institution,White,9,100
,York Correctional Institution,White,18,94.7
,,Native Hawaiian Or Other Pacific Islander,1,5.3
Unified School District #2,Children's Place School,Hispanic Or Latino,1,9.1
,,White,9,81.8
,,Asian,1,9.1
,Riverview School,White,29,96.7
,,Asian,1,3.3
,Walter G. Cady School,Black Or African American,6,17.1
,,Hispanic Or Latino,1,2.9
,,White,28,80
Union School District,Union Elementary School,White,10,100
Vernon School District,Northeast School,White,34,100
,Center Road School,White,47,100
,Lake Street School,White,25,100
,Loveland Hill School,White,4,100
,Maple Street School,Black Or African American,1,3.1
,,Hispanic Or Latino,2,6.3
,,White,28,87.5
,,Asian,1,3.1
,Rockville High School,Black Or African American,1,1.1
,,Hispanic Or Latino,4,4.2
,,White,88,92.6
,,American Indian Or Alaska Native,1,1.1
,,Asian,1,1.1
,Skinner Road School,Black Or African American,1,2.9
,,Hispanic Or Latino,1,2.9
,,White,33,94.3
,Vernon Center Middle School,Black Or African American,3,4.3
,,Hispanic Or Latino,1,1.4
,,White,66,94.3
Voluntown School District,Voluntown Elementary School,White,35,100
Wallingford School District,Highland School,Black Or African American,1,3.1
,,Hispanic Or Latino,3,9.4
,,White,28,87.5
,A.R.T.S. Academy,White,6,100
,Cook Hill School,Black Or African American,3,6.8
,,Hispanic Or Latino,1,2.3
,,White,40,90.9
,Dag Hammarskjold Middle School,Hispanic Or Latino,2,2.9
,,White,65,95.6
,,Asian,1,1.5
,Education Enhancement Program,Black Or African American,1,16.7
,,White,5,83.3
,Evarts C. Stevens School,White,35,100
,Harvest Park,White,3,100
,James H. Moran Middle School,Hispanic Or Latino,1,1.5
,,White,66,98.5
,Lyman Hall High School,Black Or African American,3,2.6
,,Hispanic Or Latino,3,2.6
,,White,107,93.9
,,American Indian Or Alaska Native,1,0.9
,Mark T. Sheehan High School,Black Or African American,2,2.3
,,White,84,97.7
,Mary G. Fritz Elementary School of Yalesville,Hispanic Or Latino,2,5.6
,,White,34,94.4
,Moses Y. Beach School,Black Or African American,1,3.1
,,White,31,96.9
,Parker Farms School,Hispanic Or Latino,1,2.9
,,White,34,97.1
,Pond Hill School,White,36,100
,Rock Hill School,Hispanic Or Latino,1,2.7
,,White,36,97.3
Waterbury School District,Other,White,5,100
,West Side Middle School,Black Or African American,3,2.9
,,Hispanic Or Latino,7,6.9
,,White,90,88.2
,,Asian,2,2
,Washington School,Black Or African American,1,4
,,Hispanic Or Latino,1,4
,,White,23,92
,B. W. Tinker School,Hispanic Or Latino,1,2.6
,,White,36,94.7
,,Asian,1,2.6
,B.W. Tinker BDLC,White,1,100
,Blessed Sacrament School,White,1,100
,Bucks Hill School,Hispanic Or Latino,4,9.3
,,Two Or More Races,1,2.3
,,White,38,88.4
,Bunker Hill School,Hispanic Or Latino,1,2.7
,,White,36,97.3
,Carrington School,Hispanic Or Latino,3,7.7
,,White,36,92.3
,Children's Comm. School,White,1,100
,Crosby High School,Black Or African American,11,9.4
,,Hispanic Or Latino,7,6
,,White,97,82.9
,,Asian,2,1.7
,Driggs School,Black Or African American,4,8.9
,,Hispanic Or Latino,5,11.1
,,White,36,80
,Duggan School,Hispanic Or Latino,2,4.1
,,White,47,95.9
,Enlightenment School,Black Or African American,1,3.7
,,Hispanic Or Latino,2,7.4
,,White,24,88.9
,F. J. Kingsbury School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,38,92.7
,,American Indian Or Alaska Native,1,2.4
,Gilmartin School,Black Or African American,3,7.1
,,Hispanic Or Latino,3,7.1
,,White,36,85.7
,H. S. Chase School,Hispanic Or Latino,9,14.5
,,White,52,83.9
,,Asian,1,1.6
,Hopeville School,Black Or African American,1,2.4
,,Hispanic Or Latino,9,21.4
,,White,32,76.2
,John F. Kennedy High School,Black Or African American,7,6.3
,,Hispanic Or Latino,9,8
,,White,95,84.8
,,American Indian Or Alaska Native,1,0.9
,Maloney Interdistrict Magnet School,Black Or African American,1,1.9
,,Hispanic Or Latino,2,3.8
,,White,48,92.3
,,Asian,1,1.9
,Margaret M. Generali Elementary School,White,47,97.9
,,Asian,1,2.1
,Michael F. Wallace Autism,White,1,100
,Michael F. Wallace Middle School,Black Or African American,5,5.1
,,Hispanic Or Latino,7,7.1
,,White,86,87.8
,North End Middle School,Hispanic Or Latino,6,6.1
,,Two Or More Races,1,1
,,White,91,92.9
,Our Lady of Mount Carmel-Waterbury,White,1,100
,Reed School,Black Or African American,3,7.3
,,Hispanic Or Latino,6,14.6
,,White,31,75.6
,,Asian,1,2.4
,Regan School,Hispanic Or Latino,2,8.3
,,White,22,91.7
,Rotella Interdistrict Magnet School,Black Or African American,1,1.9
,,Hispanic Or Latino,3,5.6
,,White,50,92.6
,Sacred Heart High,White,1,100
,Saint Mary School-Waterbury,White,1,100
,Special Education Preschool,White,22,100
,Sprague School,Black Or African American,1,2.4
,,Hispanic Or Latino,2,4.8
,,White,39,92.9
,State Street School,Hispanic Or Latino,2,15.4
,,White,11,84.6
,Walsh School,Black Or African American,4,8.9
,,Hispanic Or Latino,1,2.2
,,White,40,88.9
,Waterbury Arts Magnet School (High),Black Or African American,2,3.8
,,Hispanic Or Latino,3,5.8
,,Two Or More Races,1,1.9
,,White,45,86.5
,,Asian,1,1.9
,Waterbury Arts Magnet School (Middle),Black Or African American,1,3.3
,,Hispanic Or Latino,1,3.3
,,White,28,93.3
,Waterbury Career Academy,Black Or African American,2,3.3
,,Hispanic Or Latino,5,8.3
,,White,53,88.3
,Wendell L. Cross School,Black Or African American,1,4
,,White,23,92
,,Asian,1,4
,Wilby High School,Black Or African American,4,3.6
,,Hispanic Or Latino,12,10.9
,,Two Or More Races,1,0.9
,,White,91,82.7
,,Asian,2,1.8
,Woodrow Wilson School,Black Or African American,2,5.4
,,Hispanic Or Latino,3,8.1
,,White,32,86.5
Waterford School District,Autism Class,White,1,100
,Avery Point Transition Program,White,2,100
,Clark Lane Middle School,Hispanic Or Latino,3,4.5
,,White,64,95.5
,Great Neck Elementary School,White,36,100
,Oswegatchie Elementary School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,38,92.7
,,Asian,1,2.4
,Quaker Hill Elementary School,White,44,100
,Waterford High School,Black Or African American,1,1.1
,,Hispanic Or Latino,2,2.2
,,Two Or More Races,1,1.1
,,White,86,94.5
,,Asian,1,1.1
Watertown School District,Fletcher W. Judson School,White,26,100
,John Trumbull Primary School,White,46,100
,Polk School,Hispanic Or Latino,1,3.4
,,White,28,96.6
,Swift Middle School,White,62,100
,Watertown High School,White,75,100
West Hartford School District,Aiken School,Black Or African American,1,2.4
,,Hispanic Or Latino,2,4.8
,,White,39,92.9
,Braeburn School,Black Or African American,1,2.7
,,White,35,94.6
,,Asian,1,2.7
,Bristow Middle School,Black Or African American,1,2
,,Hispanic Or Latino,1,2
,,White,47,94
,,Asian,1,2
,Bugbee School,Hispanic Or Latino,2,4.3
,,White,44,93.6
,,Asian,1,2.1
,Charter Oak International Academy,Black Or African American,1,2.5
,,Hispanic Or Latino,1,2.5
,,White,38,95
,Conard High School,Black Or African American,2,1.4
,,Hispanic Or Latino,9,6.3
,,White,130,90.3
,,Asian,3,2.1
,Duffy School,Black Or African American,1,2.3
,,Hispanic Or Latino,1,2.3
,,White,42,95.5
,Hall High School,Black Or African American,4,2.9
,,Hispanic Or Latino,5,3.6
,,White,123,89.8
,,American Indian Or Alaska Native,1,0.7
,,Asian,4,2.9
,King Philip Middle School,Black Or African American,1,1
,,Hispanic Or Latino,3,2.9
,,White,97,93.3
,,Asian,3,2.9
,Morley School,White,34,100
,Norfeldt School,Black Or African American,1,2.3
,,White,42,95.5
,,American Indian Or Alaska Native,1,2.3
,REACH,American Indian Or Alaska Native,1,100
,Sedgwick Middle School,Black Or African American,3,3.1
,,Hispanic Or Latino,8,8.2
,,White,86,88.7
,Smith School,Hispanic Or Latino,2,4.7
,,White,40,93
,,Asian,1,2.3
,Strive-West Hartford,White,10,100
,Webster Hill School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,39,92.9
,,Asian,1,2.4
,Whiting Lane School,Black Or African American,2,3.4
,,Hispanic Or Latino,2,3.4
,,White,53,91.4
,,Asian,1,1.7
,Wolcott School,Black Or African American,1,2
,,Hispanic Or Latino,3,6.1
,,White,43,87.8
,,Asian,2,4.1
West Haven School District,Other,White,3,100
,Washington School,Black Or African American,3,6.8
,,White,41,93.2
,Comm Based PreK,White,1,100
,Alma E. Pagels School,Hispanic Or Latino,1,2.6
,,White,38,97.4
,Carrigan 5/6 Intermediate School,Black Or African American,4,4.7
,,Hispanic Or Latino,1,1.2
,,White,80,94.1
,Edith E. Mackrille School,Black Or African American,1,3.2
,,Hispanic Or Latino,1,3.2
,,White,29,93.5
,Forest School,Black Or African American,2,4.2
,,White,46,95.8
,Harry M. Bailey Middle School,Black Or African American,2,2.3
,,Hispanic Or Latino,3,3.4
,,White,80,92
,,Asian,2,2.3
,Life Skills,Black Or African American,2,28.6
,,White,5,71.4
,Our Lady of Victory,White,1,100
,Saint Lawrence School-West Haven,White,1,100
,Savin Rock Community School,Black Or African American,1,2.2
,,Hispanic Or Latino,1,2.2
,,White,44,95.7
,Seth G. Haley School,Hispanic Or Latino,1,2.2
,,White,44,97.8
,West Haven Child Dev. Center,White,1,100
,West Haven High School,Black Or African American,5,3.6
,,Hispanic Or Latino,6,4.4
,,White,126,92
Westbrook School District,Daisy Ingraham School,White,38,100
,Westbrook High School,Hispanic Or Latino,1,2.4
,,Two Or More Races,1,2.4
,,White,40,95.2
,Westbrook Middle School,White,40,100
Weston School District,Other,White,5,100
,Hurlbutt Elementary School,White,50,100
,Weston High School,Hispanic Or Latino,1,1.3
,,White,75,97.4
,,Asian,1,1.3
,Weston Intermediate School,White,53,98.1
,,Asian,1,1.9
,Weston Middle School,Black Or African American,1,1.7
,,White,58,98.3
Westport School District,Bedford Middle School,White,96,97
,,Asian,3,3
,Coleytown Elementary School,Black Or African American,1,2
,,Hispanic Or Latino,1,2
,,White,49,96.1
,Coleytown Middle School,Black Or African American,1,1.4
,,Hispanic Or Latino,1,1.4
,,White,68,95.8
,,Asian,1,1.4
,Green's Farms School,Hispanic Or Latino,1,2
,,White,50,98
,King's Highway Elementary School,Black Or African American,1,1.9
,,Hispanic Or Latino,1,1.9
,,White,49,92.5
,,Asian,2,3.8
,Long Lots School,Hispanic Or Latino,1,1.7
,,White,58,98.3
,Saugatuck Elementary School,Black Or African American,1,1.8
,,Hispanic Or Latino,1,1.8
,,White,55,96.5
,Staples High School,Hispanic Or Latino,9,4.6
,,White,181,93.3
,,American Indian Or Alaska Native,1,0.5
,,Asian,3,1.5
,Stepping Stones Preschool,White,12,100
Wethersfield School District,Alfred W. Hanmer School,Hispanic Or Latino,1,2.9
,,White,33,94.3
,,Native Hawaiian Or Other Pacific Islander,1,2.9
,Charles Wright School,White,28,96.6
,,Asian,1,3.4
,Emerson-Williams School,Black Or African American,1,3
,,White,32,97
,Highcrest School,White,33,100
,Samuel B. Webb Elementary School,White,32,97
,,Native Hawaiian Or Other Pacific Islander,1,3
,Silas Deane Middle School,Hispanic Or Latino,1,2
,,White,50,98
,Wethersfield High School,Black Or African American,1,1
,,White,101,99
Willington School District,Center School,Hispanic Or Latino,1,3.7
,,White,26,96.3
,Hall Memorial School,Hispanic Or Latino,1,3.8
,,White,25,96.2
Wilton School District,Middlebrook School,Black Or African American,2,1.9
,,Hispanic Or Latino,3,2.9
,,White,97,94.2
,,Asian,1,1
,Cider Mill School,Hispanic Or Latino,1,1.1
,,White,93,97.9
,,Asian,1,1.1
,Miller-Driscoll School,Hispanic Or Latino,1,1.2
,,White,81,98.8
,Our Lady of Fatima School,White,1,100
,Wilton High School,Hispanic Or Latino,5,4.1
,,White,117,95.9
Winchester School District,Other,White,7,100
,Batcheller Early Education Center,White,22,100
,Mary P. Hinsdale School,White,31,100
,Pearson School,White,20,100
Windham School District,BOE-Windham Public Schools ECC,Hispanic Or Latino,1,50
,,White,1,50
,Charles H. Barrows STEM Academy,Black Or African American,1,1.7
,,Hispanic Or Latino,4,6.8
,,White,51,86.4
,,Asian,3,5.1
,Early Headstart,White,1,100
,Natchaug School,Hispanic Or Latino,5,11.6
,,Two Or More Races,1,2.3
,,White,37,86
,North Windham School,Hispanic Or Latino,9,18.8
,,White,39,81.3
,Saint Mary - Saint Joseph School,White,1,100
,W. B. Sweeney School,Black Or African American,1,2.7
,,Hispanic Or Latino,1,2.7
,,White,35,94.6
,Windham Center School,Hispanic Or Latino,3,9.4
,,White,29,90.6
,Windham Early Childhood Center,Hispanic Or Latino,1,6.7
,,White,13,86.7
,,Asian,1,6.7
,Windham High School,Black Or African American,1,1.5
,,Hispanic Or Latino,5,7.4
,,White,58,85.3
,,Asian,4,5.9
,Windham Middle School,Black Or African American,2,3.2
,,Hispanic Or Latino,9,14.5
,,White,49,79
,,Asian,2,3.2
Windsor Locks School District,North Street School,Black Or African American,2,4.4
,,White,43,95.6
,Pine Meadow Academy,White,5,100
,South Elementary School,Hispanic Or Latino,1,2.9
,,White,34,97.1
,Windsor Locks High School,Black Or African American,3,5.3
,,Hispanic Or Latino,1,1.8
,,White,51,89.5
,,Asian,2,3.5
,Windsor Locks Middle School,Black Or African American,2,4.5
,,Hispanic Or Latino,2,4.5
,,White,38,86.4
,,Asian,2,4.5
Windsor School District,Clover Street School,Black Or African American,6,15.8
,,Hispanic Or Latino,1,2.6
,,White,30,78.9
,,Asian,1,2.6
,Community Based Transition Academy,White,1,100
,John F. Kennedy School,Black Or African American,3,6.7
,,Hispanic Or Latino,2,4.4
,,Two Or More Races,1,2.2
,,White,39,86.7
,Oliver Ellsworth School,Black Or African American,4,7.8
,,Hispanic Or Latino,1,2
,,White,46,90.2
,Poquonock Elementary School,Black Or African American,6,16.2
,,Hispanic Or Latino,1,2.7
,,White,30,81.1
,Sage Park Middle School,Black Or African American,9,9.3
,,Hispanic Or Latino,1,1
,,White,86,88.7
,,Asian,1,1
,Spark,White,6,85.7
,,Asian,1,14.3
,Windsor High School,Black Or African American,12,8.9
,,Hispanic Or Latino,3,2.2
,,Two Or More Races,1,0.7
,,White,115,85.2
,,Asian,4,3
Wolcott School District,Alcott School,White,26,100
,Frisbie School,White,28,100
,Phoenix Program,White,1,100
,Tyrrell Middle School,White,58,100
,Wakelee School,White,33,100
,Wolcott High School,Black Or African American,1,1.3
,,White,77,98.7
Woodbridge School District,Beecher Road School,Hispanic Or Latino,2,2.6
,,White,73,96.1
,,Asian,1,1.3
Woodstock School District,Woodstock Elementary School,White,35,100
,Woodstock Middle School,White,35,100
