"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Black or African American","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","White",8.1,0.0,"*",1.6,2.8
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","American Indian or Alaska Native","*","N/A","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian",0.0,"*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American",0.0,"*","*",25.0,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic/Latino of any race","*",0.0,22.0,19.0,16.7
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White","*",3.6,8.3,5.4,9.6
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","American Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Asian","*","*","*",0.0,"*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Black or African American","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Hispanic/Latino of any race","*",0.0,"*","*",30.0
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Two or More Races","N/A","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","White",4.5,0.0,2.8,3.7,5.1
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","Black or African American",6.2,4.5,8.4,10.6,12.9
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","Hispanic/Latino of any race",13.5,11.7,9.1,9.1,17.1
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","Two or More Races","*","*","*","*","N/A"
"The Bridge Academy District","=""2690013""","Default School","=""0000000""","White","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","American Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",6.2,4.5,8.4,10.6,12.9
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic/Latino of any race",13.5,11.7,"*","*",17.1
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races","*","*","*","*","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","White","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Default School","=""0000000""","Asian","*","*","*",0.0,0.0
"The Gilbert School District","=""9020022""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Default School","=""0000000""","Hispanic/Latino of any race",12.1,15.6,11.3,"*","*"
"The Gilbert School District","=""9020022""","Default School","=""0000000""","Two or More Races","*",28.0,"*","*","*"
"The Gilbert School District","=""9020022""","Default School","=""0000000""","White",16.8,26.6,4.1,4.1,"*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","American Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian","*","*","*",0.0,0.0
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black or African American","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",12.1,15.6,11.3,"*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*",28.0,"*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",16.8,26.6,4.1,4.1,"*"
"The Woodstock Academy District","=""9030022""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","N/A","*"
"The Woodstock Academy District","=""9030022""","Default School","=""0000000""","Asian",14.0,10.4,"*",7.1,"*"
"The Woodstock Academy District","=""9030022""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","Default School","=""0000000""","White",5.7,7.7,6.7,6.6,7.9
"The Woodstock Academy District","=""9030022""","The Woodstock Academy","=""9036122""","American Indian or Alaska Native","*","*","*","N/A","*"
"The Woodstock Academy District","=""9030022""","The Woodstock Academy","=""9036122""","Asian","*",10.4,"*","*","*"
"The Woodstock Academy District","=""9030022""","The Woodstock Academy","=""9036122""","Black or African American","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","The Woodstock Academy","=""9036122""","Hispanic/Latino of any race","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","The Woodstock Academy","=""9036122""","Two or More Races","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","The Woodstock Academy","=""9036122""","White",5.7,7.7,6.7,6.6,7.9
"Thomaston School District","=""1400011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","N/A","*"
"Thomaston School District","=""1400011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Thomaston School District","=""1400011""","Default School","=""0000000""","Hispanic/Latino of any race","*",24.0,"*","*","*"
"Thomaston School District","=""1400011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Thomaston School District","=""1400011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Default School","=""0000000""","White",5.4,6.3,6.4,4.8,8.0
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Asian","*","N/A","*","*","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Black or African American","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Hispanic/Latino of any race","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","White",6.4,4.4,4.5,3.3,6.2
"Thomaston School District","=""1400011""","PATHS","=""1400311""","White","N/A","N/A","N/A","N/A","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Asian","*","*","*","*","N/A"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Black or African American","*","*","*","*","N/A"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Hispanic/Latino of any race","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","White","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black or African American","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic/Latino of any race","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",4.9,8.2,8.1,6.0,8.5
"Thompson School District","=""1410011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","=""1410011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Thompson School District","=""1410011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Thompson School District","=""1410011""","Default School","=""0000000""","Hispanic/Latino of any race","*",0.0,"*",13.1,21.1
"Thompson School District","=""1410011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","Default School","=""0000000""","White",5.7,5.4,7.2,7.6,10.0
"Thompson School District","=""1410011""","District Autism Program","=""1410211""","White","N/A","*","*","*","N/A"
"Thompson School District","=""1410011""","Mary R. Fisher Elementary School","=""1410111""","American Indian or Alaska Native","*","*","*","*","N/A"
"Thompson School District","=""1410011""","Mary R. Fisher Elementary School","=""1410111""","Asian","N/A","*","*","*","*"
"Thompson School District","=""1410011""","Mary R. Fisher Elementary School","=""1410111""","Black or African American","*","N/A","*","*","*"
"Thompson School District","=""1410011""","Mary R. Fisher Elementary School","=""1410111""","Hispanic/Latino of any race","*","*","*","*","*"
"Thompson School District","=""1410011""","Mary R. Fisher Elementary School","=""1410111""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","Mary R. Fisher Elementary School","=""1410111""","White",2.2,"*",1.8,"*",7.4
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","American Indian or Alaska Native","*","*","N/A","N/A","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Asian","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Black or African American","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Hispanic/Latino of any race","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","White",3.5,5.2,"*",7.1,10.4
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","American Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Asian","N/A","N/A","N/A","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Black or African American","N/A","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic/Latino of any race","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White","*",10.2,16.9,18.2,14.4
"Tolland School District","=""1420011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Default School","=""0000000""","Asian",0.0,"*","*","*","*"
"Tolland School District","=""1420011""","Default School","=""0000000""","Black or African American","*","*",12.5,"*","*"
"Tolland School District","=""1420011""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*",9.0
"Tolland School District","=""1420011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Tolland School District","=""1420011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","Default School","=""0000000""","White",3.4,4.4,4.8,5.1,4.4
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Asian",0.0,0.0,"*","*","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Black or African American","*","*","*","*","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Hispanic/Latino of any race","*","*",0.0,0.0,"*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","White",0.0,0.0,3.9,"*",2.1
"Tolland School District","=""1420011""","LEAP","=""1420411""","Two or More Races","N/A","N/A","N/A","N/A","*"
"Tolland School District","=""1420011""","LEAP","=""1420411""","White","N/A","N/A","N/A","N/A","*"
"Tolland School District","=""1420011""","TALC","=""1420311""","Black or African American","N/A","N/A","*","N/A","N/A"
"Tolland School District","=""1420011""","TALC","=""1420311""","Hispanic/Latino of any race","N/A","*","*","N/A","N/A"
"Tolland School District","=""1420011""","TALC","=""1420311""","Two or More Races","N/A","N/A","*","N/A","N/A"
"Tolland School District","=""1420011""","TALC","=""1420311""","White","N/A","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","American Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",0.0,"*","*","*",0.0
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic/Latino of any race","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Two or More Races","*","*","N/A","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",6.8,7.5,7.2,7.8,6.6
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Asian","*","*",0.0,"*",0.0
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Black or African American","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Hispanic/Latino of any race","*",0.0,0.0,"*",0.0
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Two or More Races","N/A","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","White","*","*",1.7,"*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","American Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Asian","*","*",0.0,0.0,0.0
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Black or African American","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Hispanic/Latino of any race","*","*",0.0,0.0,"*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Native Hawaiian or Other Pacific Islander","N/A","*","*","N/A","N/A"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","White",2.0,"*",4.6,3.8,"*"
"Torrington School District","=""1430011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Default School","=""0000000""","Asian",6.0,4.3,5.1,4.2,5.8
"Torrington School District","=""1430011""","Default School","=""0000000""","Black or African American",16.5,14.6,9.3,13.5,19.7
"Torrington School District","=""1430011""","Default School","=""0000000""","Hispanic/Latino of any race",17.4,10.6,8.9,12.6,12.9
"Torrington School District","=""1430011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Torrington School District","=""1430011""","Default School","=""0000000""","Two or More Races",15.8,16.2,16.7,20.3,21.3
"Torrington School District","=""1430011""","Default School","=""0000000""","White",13.5,10.6,10.0,12.1,13.5
"Torrington School District","=""1430011""","East School","=""1430111""","American Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Black or African American","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","White",9.2,4.9,4.6,7.2,9.1
"Torrington School District","=""1430011""","ABC / Forbes School","=""1431511""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Torrington School District","=""1430011""","ABC / Forbes School","=""1431511""","Two or More Races","N/A","N/A","N/A","*","N/A"
"Torrington School District","=""1430011""","ABC / Forbes School","=""1431511""","White","N/A","N/A","*","*","*"
"Torrington School District","=""1430011""","ABC / Vogel Wetmore","=""1432411""","Hispanic/Latino of any race","N/A","N/A","*","*","N/A"
"Torrington School District","=""1430011""","ABC / Vogel Wetmore","=""1432411""","White","N/A","N/A","*","*","*"
"Torrington School District","=""1430011""","East - The Learning Center","=""1431811""","White","N/A","*","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Black or African American","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Hispanic/Latino of any race",12.8,7.4,"*",6.0,11.9
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","White",8.7,5.9,6.9,7.9,9.8
"Torrington School District","=""1430011""","New Opportunity Program","=""1431411""","Black or African American","N/A","N/A","N/A","*","N/A"
"Torrington School District","=""1430011""","New Opportunity Program","=""1431411""","Hispanic/Latino of any race","N/A","*","*","*","N/A"
"Torrington School District","=""1430011""","New Opportunity Program","=""1431411""","Two or More Races","N/A","*","N/A","*","N/A"
"Torrington School District","=""1430011""","New Opportunity Program","=""1431411""","White","N/A","*","*","*","N/A"
"Torrington School District","=""1430011""","Post Secondary Transition Services","=""1430311""","White","N/A","N/A","N/A","N/A","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Black or African American","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Hispanic/Latino of any race",9.9,"*",9.2,"*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","White",6.7,6.0,6.0,9.1,12.4
"Torrington School District","=""1430011""","Torringford School","=""1430911""","American Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Black or African American","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Hispanic/Latino of any race","*",8.2,"*",9.1,"*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","White",5.8,4.7,5.1,8.9,5.7
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","American Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American",25.0,15.9,"*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic/Latino of any race",35.8,17.1,19.0,22.4,15.0
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races",29.4,21.2,"*",38.5,25.9
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",26.6,17.2,15.0,16.8,15.4
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","American Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Asian",0.0,0.0,"*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Black or African American","*","*","*",26.3,37.8
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Hispanic/Latino of any race",16.6,14.6,8.5,14.9,18.0
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Two or More Races","*",25.8,25.8,"*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","White",12.3,12.6,12.3,14.3,18.4
"Torrington School District","=""1430011""","Vogel-Wetmore / Reach","=""1431711""","White","N/A","*","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Black or African American","*","*","*","*",30.0
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Hispanic/Latino of any race",8.1,"*",4.3,8.7,10.7
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Two or More Races","*","*","*","*",27.3
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","White",6.5,7.5,6.3,8.8,12.5
"Trailblazers Academy District","=""2780013""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Default School","=""0000000""","Black or African American",0.0,63.8,20.6,"*","*"
"Trailblazers Academy District","=""2780013""","Default School","=""0000000""","Hispanic/Latino of any race",0.0,69.0,16.7,15.0,0.0
"Trailblazers Academy District","=""2780013""","Default School","=""0000000""","Two or More Races","*","*","*","*","N/A"
"Trailblazers Academy District","=""2780013""","Default School","=""0000000""","White","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Asian","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Black or African American",0.0,63.8,20.6,"*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Hispanic/Latino of any race",0.0,69.0,"*",15.0,0.0
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Two or More Races","*","*","*","*","N/A"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","White","*","*","*","*","*"
"Trumbull School District","=""1440011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Default School","=""0000000""","Asian",1.8,4.1,4.4,4.2,5.0
"Trumbull School District","=""1440011""","Default School","=""0000000""","Black or African American",2.4,3.2,3.6,3.7,2.3
"Trumbull School District","=""1440011""","Default School","=""0000000""","Hispanic/Latino of any race",4.1,3.4,6.6,4.8,4.9
"Trumbull School District","=""1440011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Trumbull School District","=""1440011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Default School","=""0000000""","White",2.0,3.4,4.8,4.4,4.3
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Asian",0.0,"*",0.0,"*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Black or African American","*","*","*",0.0,"*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Hispanic/Latino of any race",0.0,0.0,"*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","White",1.7,3.7,2.3,3.7,3.2
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","American Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Asian",0.0,0.0,0.0,0.0,0.0
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Black or African American","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Hispanic/Latino of any race","*","*","*",0.0,"*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","White",2.1,4.2,"*","*",2.3
"Trumbull School District","=""1440011""","Educating Learners in Transitional Environments (ELITE)","=""1440611""","Asian","N/A","N/A","N/A","*","N/A"
"Trumbull School District","=""1440011""","Educating Learners in Transitional Environments (ELITE)","=""1440611""","Hispanic/Latino of any race","N/A","N/A","N/A","*","*"
"Trumbull School District","=""1440011""","Educating Learners in Transitional Environments (ELITE)","=""1440611""","White","N/A","N/A","N/A","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","American Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Asian",0.0,"*","*","*",0.0
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Black or African American","*","*","*","*",0.0
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Hispanic/Latino of any race","*","*","*",7.4,"*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","White",1.3,2.7,1.6,1.7,2.2
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Asian","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Black or African American","*","*","*","*",0.0
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Hispanic/Latino of any race","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","White",3.1,6.4,7.0,6.2,5.2
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","American Indian or Alaska Native","N/A","*","*","*","N/A"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Asian","*","*",0.0,"*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Black or African American","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Hispanic/Latino of any race","*","*","*","*","*"
